#raw fastq2 quality distribution
Pos	Q0	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Mean	Median	Lower quartile	Upper quartile	10th percentile	90th percentile
11	88	44	27	25	25	25	22	21	24	27	23	24	24	20	24	23	15	30	19	22	21	20	23	26	14	22	21	24	17	29	24	19	27	22	31	24	23	18	25	24	24	23	86	20.00	20	8	33	1	40
12	86	49	30	23	29	26	18	21	19	22	30	24	15	14	17	18	25	26	25	33	24	18	20	22	20	20	20	20	19	28	20	16	23	18	31	19	21	27	25	24	20	29	92	20.00	20	7	34	1	41
13	92	51	28	20	24	20	21	23	28	26	25	20	14	29	28	24	20	22	22	30	22	19	27	16	17	28	27	24	19	27	23	26	18	27	22	17	25	20	21	23	20	17	86	20.00	20	8	32	1	40
14	86	34	19	28	20	29	18	23	18	16	24	27	19	14	18	30	25	23	21	29	14	21	19	36	17	14	21	23	27	31	25	29	28	25	25	14	21	34	23	17	23	24	118	21.00	23	9	34	1	42
15	118	39	18	18	21	25	21	22	33	22	23	22	21	22	22	26	29	29	20	26	23	31	22	16	22	21	17	19	26	28	22	23	24	18	27	24	22	32	26	21	15	16	74	19.00	19	8	32	0	39
16	74	39	19	26	19	25	29	9	29	21	39	13	21	23	24	20	18	20	19	20	20	20	25	31	20	14	20	27	36	29	16	23	23	33	21	27	24	20	16	32	22	25	96	21.00	22	9	34	1	41
17	96	39	22	39	27	18	23	27	20	18	22	16	27	20	21	20	23	27	22	20	21	26	22	21	23	18	29	22	24	17	20	26	25	22	25	21	19	22	22	21	22	27	100	20.00	21	7	33	1	41
18	100	52	21	23	17	37	21	19	19	19	28	22	24	14	30	26	18	22	26	25	24	28	22	23	21	21	20	17	27	23	25	23	29	23	25	21	17	22	19	24	19	20	108	20.00	20	8	33	1	41
19	108	42	22	23	27	18	23	19	21	18	27	31	29	25	18	18	31	22	17	26	25	19	19	23	26	21	21	19	36	23	25	25	20	21	21	18	24	17	23	24	22	24	86	20.00	20	8	32	1	40
20	86	36	28	27	27	22	23	22	28	26	21	29	18	26	24	21	15	25	19	20	14	18	21	23	27	22	19	21	21	23	21	19	28	25	28	18	15	21	28	28	30	24	56	20.00	20	8	32	1	40
21	56	50	13	25	24	17	16	23	27	21	26	24	25	19	25	19	24	33	19	31	21	28	21	24	19	23	21	30	28	25	20	19	26	27	28	14	18	23	25	27	17	24	96	21.00	21	10	33	2	41
22	96	37	23	21	24	24	21	28	32	25	25	22	31	22	15	20	21	22	14	27	24	31	23	17	26	15	21	20	26	29	22	23	22	19	22	21	30	23	22	23	20	18	88	20.00	20	8	33	1	40
23	88	47	23	27	21	18	19	21	28	16	19	25	25	23	27	26	25	23	22	20	29	20	19	17	23	28	23	18	24	24	21	24	21	30	22	19	26	25	24	21	22	22	92	20.00	20	8	33	1	41
24	92	39	29	27	31	16	26	25	20	23	12	19	19	29	16	31	30	26	22	23	26	14	23	19	18	23	22	36	19	17	17	24	16	19	17	34	25	34	22	30	18	23	102	20.00	20	8	34	1	41
25	102	34	31	31	33	21	20	24	19	25	25	19	14	20	23	32	25	30	29	26	16	26	18	21	19	26	24	23	22	17	17	25	26	18	11	27	14	23	28	21	31	21	100	20.00	19	7	33	1	41
26	100	39	25	19	24	22	22	26	24	11	26	21	21	22	24	23	23	22	14	19	21	20	20	24	27	27	22	17	33	19	23	24	29	17	21	29	21	23	23	25	24	20	78	20.00	21	8	33	1	40
27	78	55	29	30	22	23	13	21	24	19	29	30	19	19	24	26	23	19	21	24	29	22	20	15	30	24	18	27	22	22	16	18	25	20	31	26	23	19	17	19	28	19	94	20.00	20	8	33	1	40
28	94	51	24	23	39	23	18	27	23	24	20	20	23	19	30	27	18	20	17	13	22	24	25	27	19	20	15	22	18	22	21	25	16	31	30	19	25	31	17	27	26	15	96	20.00	20	7	33	1	40
29	96	46	20	31	14	28	22	23	14	22	25	21	19	29	23	20	21	25	32	20	24	17	24	27	18	31	18	23	22	25	25	23	17	17	25	33	24	14	16	22	29	19	86	20.00	20	8	33	1	40
30	86	47	32	29	23	27	23	18	24	34	16	25	23	25	26	18	23	16	25	25	17	25	25	20	21	21	22	23	20	13	20	17	24	18	17	23	27	25	29	21	25	19	110	20.00	20	8	34	1	41
31	110	54	29	19	28	24	19	15	19	25	17	20	23	20	25	16	25	22	28	21	17	17	26	24	22	22	15	21	28	21	23	22	22	24	29	23	22	24	25	22	23	27	102	20.00	21	7	34	1	41
32	102	42	20	22	26	23	24	26	22	23	24	25	31	32	26	26	28	18	25	23	28	27	25	19	27	21	13	27	12	27	25	22	26	27	17	16	26	13	20	15	18	32	74	19.00	19	8	31	1	40
33	74	55	21	22	20	24	20	26	15	18	27	22	13	25	28	25	19	23	26	30	19	23	19	16	22	30	20	23	34	25	23	24	23	22	21	19	26	27	21	25	26	16	74	20.00	21	9	32	1	40
34	74	43	21	14	21	30	16	25	22	22	25	19	14	15	26	15	18	22	33	33	23	27	22	26	16	28	20	16	26	31	22	20	19	31	24	26	22	23	21	29	23	16	114	21.00	22	9	34	1	42
35	114	40	26	24	24	29	24	22	25	19	16	18	25	25	13	16	17	22	19	18	19	29	27	22	19	24	27	24	26	31	25	16	28	25	26	23	29	23	25	22	20	20	94	20.00	21	7	33	1	40
36	94	41	24	20	16	26	23	24	26	28	19	24	38	20	14	23	18	22	29	19	29	22	20	28	19	25	21	32	23	22	33	14	25	27	19	18	14	22	15	29	24	20	94	20.00	20	8	32	1	40
37	94	37	23	20	27	21	28	30	28	19	25	30	21	27	16	22	26	25	26	23	25	26	21	28	25	21	23	28	21	23	15	21	20	19	21	21	20	17	19	14	19	20	106	20.00	20	8	32	1	41
38	106	47	22	21	26	22	22	16	24	19	22	22	21	20	23	25	21	23	20	18	21	23	21	20	28	28	22	26	19	21	25	28	25	18	22	21	26	24	30	21	22	27	100	20.00	21	8	34	1	41
39	100	42	18	17	26	30	25	27	21	14	27	20	22	23	23	28	8	28	20	22	23	23	25	17	24	20	25	24	22	18	31	19	20	23	21	29	27	24	28	25	30	20	66	20.00	20	7	33	1	40
40	66	42	24	20	21	20	22	22	18	23	32	26	25	20	32	24	23	28	23	20	27	17	24	26	28	37	21	12	26	17	9	25	21	15	23	19	25	23	27	23	28	25	80	20.00	20	9	33	2	40
41	80	38	23	24	24	24	21	28	21	27	10	25	22	24	23	23	27	31	16	30	19	19	16	22	15	26	25	26	9	18	28	19	29	19	22	22	25	20	26	31	21	17	96	20.00	20	8	34	1	41
42	96	63	19	22	23	20	23	24	15	20	37	19	19	21	25	14	24	26	25	26	23	20	19	28	34	23	24	26	27	31	24	17	25	28	22	20	17	24	15	19	20	21	94	20.00	20	8	32	1	40
43	94	45	15	28	28	17	20	28	20	20	26	24	25	30	24	28	22	25	18	25	25	26	22	22	19	13	25	16	23	20	13	23	27	21	27	25	22	30	27	21	23	20	102	20.00	20	8	34	1	41
44	102	37	12	14	22	28	23	25	29	16	18	18	30	22	27	24	24	30	22	18	26	19	15	26	24	22	19	16	28	17	27	32	23	20	27	17	33	20	27	24	23	16	92	20.00	21	8	33	1	40
45	92	52	22	23	21	29	24	26	26	21	17	24	30	19	15	15	34	20	25	21	13	21	17	18	24	16	20	23	20	27	29	26	20	27	20	25	22	22	24	24	35	24	124	21.00	21	8	35	1	42
46	124	35	22	23	22	25	13	26	32	24	23	32	16	23	22	17	25	29	22	15	17	21	28	28	21	18	19	25	12	23	16	27	27	33	17	25	27	27	22	24	14	22	102	20.00	20	8	33	0	41
47	102	36	17	24	27	26	25	19	24	13	23	28	22	30	21	19	34	22	22	16	11	24	22	25	27	22	24	24	28	14	30	32	15	14	22	21	24	17	26	20	32	32	76	20.00	21	8	33	1	40
48	76	34	23	20	26	21	17	20	21	23	28	22	25	21	24	21	14	24	19	12	26	21	27	28	20	23	25	19	27	18	31	22	27	30	28	21	24	35	14	24	21	27	94	21.00	22	9	34	2	41
49	94	47	21	28	15	20	20	22	18	25	23	20	17	30	28	17	31	17	13	27	22	19	21	20	27	19	29	31	29	23	24	25	15	27	16	22	30	27	24	18	27	23	92	20.00	21	9	33	1	41
50	92	39	17	21	27	30	20	29	20	20	21	30	21	22	22	30	19	23	27	27	21	21	13	18	19	28	31	19	22	26	29	17	21	19	22	14	17	32	39	23	18	27	86	20.00	20	8	33	1	40
51	86	39	26	23	19	24	26	26	14	22	30	14	27	31	22	12	24	22	22	26	31	23	28	22	33	26	18	17	23	20	31	10	24	25	17	18	23	22	19	23	24	24	78	20.00	20	8	32	1	40
52	78	43	23	25	21	25	23	17	21	22	21	28	19	27	18	27	27	31	22	16	20	16	28	27	20	20	26	15	19	29	19	22	21	31	21	31	30	25	15	27	23	17	104	21.00	22	9	34	1	41
53	104	46	21	24	12	17	27	23	19	28	22	20	30	19	24	30	20	21	24	25	22	17	27	28	30	28	26	20	23	20	20	17	19	29	22	29	26	11	18	30	21	23	80	20.00	20	8	33	1	40
54	80	37	18	21	20	20	31	29	25	23	22	27	20	25	19	18	16	19	21	23	16	34	14	27	28	18	27	30	23	19	26	20	16	26	21	25	23	25	25	22	21	29	76	20.00	21	8	33	1	40
55	76	62	12	25	23	18	19	20	22	23	22	27	26	22	25	18	25	30	21	20	36	18	27	16	27	23	20	30	22	27	17	18	21	26	34	23	17	31	20	20	16	27	94	20.00	21	9	33	1	41
56	94	32	21	28	30	16	29	41	30	12	24	16	19	27	23	14	22	23	21	25	27	18	25	23	28	25	21	28	16	24	23	22	24	24	24	16	23	15	27	16	19	17	94	20.00	20	7	32	1	40
57	94	31	24	26	16	25	19	25	22	19	24	22	22	34	25	21	26	29	20	16	22	23	21	26	28	27	28	18	26	24	21	22	20	19	22	24	24	24	21	27	16	28	90	20.00	21	9	33	1	41
58	90	49	21	21	27	22	17	17	13	17	35	30	21	24	31	20	18	22	28	30	20	27	23	18	29	18	24	21	24	13	18	18	15	23	20	32	17	24	29	25	21	24	94	20.00	20	9	34	1	41
59	94	44	27	27	27	24	24	17	23	26	24	22	20	21	24	23	16	23	24	14	24	29	29	25	23	24	20	25	25	20	17	24	19	18	23	31	25	19	25	25	29	19	74	20.00	21	8	33	1	40
60	74	49	21	16	21	26	18	22	32	30	17	22	28	14	24	32	22	18	19	32	17	18	20	22	20	15	18	27	25	23	23	25	21	28	18	20	28	24	35	19	26	25	76	20.00	21	8	33	1	40
61	76	46	21	19	23	22	13	31	18	29	25	25	25	24	20	33	19	17	20	28	24	21	24	22	27	24	22	23	25	21	16	17	21	28	17	21	24	23	21	29	22	27	92	20.00	21	9	33	1	41
62	92	49	22	28	26	18	14	17	17	24	19	25	31	20	21	29	19	23	25	24	29	25	20	20	18	30	16	28	27	21	22	25	30	20	23	20	30	23	21	16	22	25	100	20.00	21	9	33	1	41
63	100	44	21	24	28	17	22	25	22	24	18	20	27	20	19	30	25	23	22	23	28	27	27	16	28	19	16	16	19	19	21	24	23	20	20	26	23	31	22	20	24	23	78	20.00	20	8	33	1	40
64	78	39	25	16	24	22	22	21	25	23	19	21	33	26	29	28	27	19	21	20	20	13	24	26	27	18	23	15	24	25	17	20	21	32	26	17	22	26	20	22	29	24	96	21.00	21	9	34	1	41
65	96	47	30	28	25	19	28	21	21	22	21	14	30	20	16	29	28	19	16	26	20	20	21	26	33	25	14	23	26	20	22	20	22	20	21	21	19	27	22	28	28	16	116	20.00	21	7	34	1	41
66	116	46	21	21	32	20	21	23	21	26	26	29	24	23	18	15	24	27	17	27	22	15	26	22	29	19	25	36	24	18	21	21	21	19	17	15	28	15	12	22	33	25	90	19.00	19	7	32	0	40
67	90	40	19	15	24	25	21	28	26	23	24	25	24	17	20	21	26	19	18	22	21	21	32	28	35	26	20	14	29	22	18	22	16	21	25	21	25	26	23	24	21	21	110	21.00	22	8	34	1	41
68	110	50	27	25	25	32	23	23	19	17	20	17	26	27	16	25	24	24	26	18	18	22	24	21	27	16	23	18	17	24	18	23	26	32	17	20	26	23	25	24	20	27	80	19.00	19	6	33	1	40
69	80	44	20	24	28	25	24	22	20	29	25	21	29	22	26	25	22	14	22	22	26	24	22	12	18	11	23	27	22	20	29	25	26	22	25	18	24	21	24	27	25	16	90	20.00	20	8	33	1	40
70	90	53	23	23	19	26	18	24	22	25	19	27	24	17	29	29	20	19	24	29	27	24	25	28	27	16	18	32	24	26	23	21	26	27	18	27	12	20	19	23	22	23	52	19.00	20	8	31	1	39
71	52	35	19	29	17	18	26	30	25	19	25	28	20	29	18	29	26	27	25	24	22	22	27	34	13	23	21	20	20	21	31	23	17	26	24	26	23	21	22	16	27	18	88	21.00	21	10	33	3	40
72	88	29	28	25	24	25	21	14	26	20	15	28	33	22	27	18	25	24	29	20	24	19	15	21	18	23	28	21	22	21	24	20	21	24	16	32	20	22	25	30	31	22	86	20.00	20	9	34	1	40
73	86	40	23	17	26	31	16	29	21	21	24	22	20	20	23	19	18	21	26	17	30	24	26	16	25	35	25	20	28	27	21	24	28	20	24	25	32	18	23	14	17	26	90	20.00	21	8	33	1	41
74	90	32	23	23	21	32	23	17	23	30	17	23	25	20	23	24	28	23	26	22	15	25	26	18	28	21	17	21	25	23	20	21	23	21	25	30	29	21	22	20	23	17	100	20.00	21	9	34	1	41
75	100	39	23	20	25	31	19	22	26	16	27	27	19	18	17	29	28	18	25	16	26	22	22	28	18	27	15	31	24	23	26	24	29	25	18	24	25	19	26	19	17	21	86	20.00	20	8	32	1	40
76	86	38	24	22	26	18	27	28	17	28	26	16	27	20	21	23	20	35	20	20	23	16	19	31	31	19	17	19	25	25	26	24	33	22	21	26	19	21	21	20	17	28	94	20.00	21	8	33	1	41
77	94	41	28	22	26	21	33	25	24	21	17	27	20	21	28	28	21	16	21	28	15	25	23	19	21	14	14	35	18	18	20	17	22	15	18	21	26	25	28	22	29	21	128	20.00	21	7	35	1	42
78	128	44	24	20	30	24	21	19	18	26	21	16	18	25	20	17	28	25	23	22	26	22	21	26	21	26	33	26	18	19	21	27	19	20	12	22	16	23	25	31	29	22	86	19.00	20	6	32	0	40
79	86	48	15	26	19	20	25	24	26	22	21	27	26	23	22	17	18	17	23	19	17	23	35	21	20	26	21	17	24	16	23	20	28	24	28	20	27	35	20	26	23	25	90	21.00	22	8	34	1	41
80	90	37	26	25	32	24	24	22	22	24	22	20	23	22	16	22	24	23	27	12	21	14	27	25	22	26	27	37	16	22	22	25	30	21	23	22	17	24	19	24	18	24	116	21.00	22	8	33	1	42
81	116	43	24	21	22	20	34	25	18	12	18	18	18	33	22	21	12	27	36	19	21	19	26	27	22	18	27	24	17	16	26	24	30	30	20	28	22	30	21	26	21	18	82	20.00	20	7	33	0	40
82	82	45	22	23	22	24	23	23	25	21	33	23	25	22	24	17	30	24	21	30	28	19	21	17	16	33	24	13	23	29	19	22	18	22	16	23	17	22	27	19	16	27	94	20.00	20	8	33	1	41
83	94	56	25	19	20	19	23	17	26	19	18	23	18	23	22	27	23	37	30	24	19	23	15	21	28	17	25	20	23	19	16	22	24	24	26	19	17	30	25	24	25	27	88	20.00	20	8	33	1	41
84	88	42	22	20	21	22	28	28	20	23	22	23	23	32	31	22	21	15	16	25	23	25	11	29	23	21	20	25	20	22	20	17	19	22	21	22	25	23	25	19	27	25	120	21.00	21	8	34	1	42
85	120	47	22	21	22	19	23	16	23	24	19	27	24	16	16	30	24	18	24	18	26	25	23	27	21	36	18	22	18	18	25	25	19	33	25	24	25	28	18	25	15	16	96	20.00	21	8	33	0	40
86	96	48	22	23	19	22	27	20	19	23	27	20	20	30	26	30	21	16	26	18	28	22	20	22	25	29	24	15	22	26	23	20	24	28	15	25	17	22	32	24	19	22	84	20.00	20	8	33	1	40
87	84	58	20	22	20	18	16	21	21	20	23	22	32	27	20	17	26	19	28	30	25	29	20	20	20	21	25	27	24	26	27	20	28	18	25	27	20	17	21	17	28	23	80	20.00	20	9	32	1	40
88	80	38	14	19	26	18	23	28	19	24	20	23	21	27	22	27	13	19	24	21	27	18	20	31	23	28	24	16	30	26	23	23	23	14	34	20	25	29	23	29	28	17	86	21.00	22	9	34	1	40
89	86	39	25	28	23	18	23	24	23	22	16	37	23	18	25	22	21	21	18	14	23	26	25	20	22	18	24	23	20	33	24	16	25	24	17	26	24	19	29	25	19	25	90	20.00	21	8	33	1	41
90	90	57	20	25	25	20	23	20	23	24	22	27	21	12	21	33	26	16	28	22	18	19	26	24	20	18	23	24	23	18	34	30	20	21	29	12	17	20	33	16	26	25	82	20.00	20	8	32	1	40
91	82	38	19	24	27	28	18	26	23	26	21	24	20	21	15	19	20	25	24	26	26	29	23	22	16	21	18	17	20	16	23	19	21	26	31	33	25	22	32	25	24	24	88	21.00	21	8	34	1	40
92	88	38	22	21	15	27	24	23	17	19	27	28	24	28	22	27	17	24	21	18	25	24	23	34	30	21	18	22	23	25	23	25	17	20	20	27	19	22	21	17	17	19	118	20.00	21	9	33	1	42
93	118	50	23	27	27	25	19	18	21	19	18	19	22	23	27	16	27	18	29	22	24	10	20	27	25	19	18	34	20	27	17	28	25	15	19	23	27	27	21	22	25	25	96	20.00	20	7	33	0	41
94	96	57	26	21	25	18	29	20	27	27	24	18	24	19	24	24	18	13	20	22	18	20	17	27	23	16	23	20	16	23	21	22	16	23	28	21	31	29	26	32	17	26	104	20.00	21	7	34	1	41
95	104	55	16	30	27	19	28	20	19	14	24	24	21	26	32	23	18	22	18	15	28	22	22	25	31	21	17	19	27	23	19	28	24	28	30	20	18	20	16	24	25	27	74	19.00	20	7	32	1	40
96	74	45	25	32	21	21	29	21	21	31	22	17	10	18	14	21	19	17	30	28	16	20	23	23	14	21	19	24	24	26	24	24	23	24	35	26	23	30	25	22	22	27	88	21.00	22	8	34	1	41
97	88	53	23	18	29	17	16	27	24	30	22	17	24	26	27	25	25	28	28	19	22	27	24	22	24	20	31	25	27	17	21	18	14	22	32	17	25	15	29	17	22	18	72	19.00	19	8	32	1	39
98	72	45	22	19	21	23	24	25	27	17	18	27	14	27	26	13	30	12	29	34	27	23	36	24	25	24	21	23	30	20	20	25	26	32	26	18	17	18	23	13	18	22	68	20.00	21	8	32	1	39
99	68	37	19	24	27	27	26	24	24	31	19	24	27	23	27	23	15	19	26	19	20	17	12	22	15	23	30	20	29	22	18	26	15	26	23	21	25	25	25	18	19	29	112	21.00	21	9	34	2	41
100	112	61	19	24	25	16	21	23	32	25	23	22	24	21	23	17	30	22	14	20	30	25	27	21	29	12	23	25	25	17	19	25	27	21	27	20	13	23	25	22	29	17	23	18.00	18	6	30	0	38
#clean fastq2 quality distribution
Pos	Q0	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Mean	Median	Lower quartile	Upper quartile	10th percentile	90th percentile
