#raw fastq1 quality distribution
Pos	Q0	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Mean	Median	Lower quartile	Upper quartile	10th percentile	90th percentile
11	106	46	30	21	21	17	29	22	26	15	24	30	27	21	29	23	27	27	24	26	24	26	28	27	19	23	22	14	20	21	18	24	14	22	19	20	20	11	24	34	24	24	96	20.00	19	7	33	1	41
12	96	35	28	20	23	18	25	13	26	23	26	19	19	21	24	24	18	18	27	24	29	13	32	31	25	17	25	32	17	17	25	30	22	17	18	22	26	23	19	23	24	27	66	20.00	20	8	32	1	40
13	66	38	15	23	24	26	16	23	26	22	26	28	23	21	30	22	22	27	23	24	24	23	24	29	20	19	24	18	23	26	35	23	20	27	25	19	23	26	27	16	22	22	106	21.00	22	10	33	2	41
14	106	37	18	17	19	30	25	29	17	27	25	26	20	17	20	22	17	23	18	23	22	25	22	16	22	24	28	23	28	21	24	23	23	20	25	24	24	26	19	23	20	25	92	20.00	21	8	33	1	41
15	92	44	27	28	22	27	14	21	14	14	29	24	29	16	22	15	23	23	28	21	23	16	18	18	32	35	22	17	15	24	20	32	26	34	29	22	20	25	22	30	18	18	86	20.00	21	8	33	1	40
16	86	41	23	27	29	25	28	24	15	24	24	20	21	15	13	23	23	22	22	20	25	18	18	27	17	28	26	21	28	28	21	14	23	22	24	33	24	23	22	22	20	26	94	20.00	21	7	34	1	41
17	94	49	17	32	20	22	23	18	19	24	21	21	22	23	31	21	21	22	22	22	24	28	24	16	24	21	21	22	21	18	21	20	30	25	32	19	20	28	23	20	12	31	102	20.00	21	8	34	1	41
18	102	45	33	25	25	18	23	20	14	24	32	23	29	17	18	25	20	12	17	22	25	29	34	21	22	21	25	30	21	18	18	34	18	29	23	21	17	22	18	14	22	23	120	20.00	21	8	33	1	42
19	120	37	23	20	23	30	20	24	22	28	27	35	28	19	21	13	28	26	22	20	18	22	26	21	21	17	27	20	29	19	22	20	31	21	22	18	24	25	28	17	15	24	72	19.00	19	7	32	0	39
20	72	41	20	15	24	19	20	22	25	21	23	24	30	23	17	20	22	35	19	24	17	25	17	26	29	21	23	24	28	27	21	19	21	21	25	18	27	25	19	29	22	18	116	21.00	22	10	34	2	42
21	116	52	13	18	22	23	22	22	25	31	21	32	24	26	18	24	24	21	17	7	18	26	22	29	19	29	16	23	20	35	27	26	22	20	22	31	26	23	23	25	19	18	74	19.00	20	7	32	0	39
22	74	43	22	27	28	23	22	24	20	23	21	16	21	24	29	29	19	27	28	19	17	17	24	19	23	18	21	30	19	23	20	25	23	14	29	25	23	19	18	30	26	25	86	20.00	21	8	34	1	40
23	86	50	18	18	27	25	26	24	24	20	33	25	14	31	24	22	33	26	21	26	24	23	20	23	19	18	18	16	19	27	13	20	30	16	25	25	24	17	21	28	20	23	70	19.00	19	8	32	1	40
24	70	61	18	20	27	22	26	23	25	32	30	26	22	13	35	36	31	18	23	18	20	20	25	19	25	17	16	27	21	22	22	18	26	14	14	26	21	17	25	17	26	22	104	20.00	19	8	33	1	41
25	104	49	23	26	21	23	18	18	25	21	23	18	26	22	26	18	14	17	21	16	33	22	22	22	19	25	25	14	27	21	23	21	18	27	18	21	29	26	17	30	24	30	110	21.00	21	8	34	1	41
26	110	49	24	16	32	21	24	21	17	15	22	24	18	25	19	23	21	30	17	18	30	24	26	24	26	35	25	24	28	24	25	21	21	22	21	26	21	28	19	16	23	26	70	20.00	20	7	32	1	40
27	70	33	23	21	26	26	24	26	24	17	19	24	23	29	22	22	21	31	30	25	23	18	22	29	23	22	31	18	23	29	22	22	14	16	24	20	27	21	18	20	22	25	110	21.00	21	9	34	2	41
28	110	45	22	22	23	26	20	36	26	25	24	29	19	20	19	24	24	23	21	20	26	28	19	33	23	17	26	27	24	23	23	11	21	18	18	23	21	16	19	14	22	13	108	19.00	19	7	32	1	41
29	108	50	20	20	20	19	34	12	21	21	25	23	29	21	20	21	26	19	24	26	26	28	20	27	34	29	24	22	21	19	20	25	18	21	22	23	16	20	16	23	24	23	90	20.00	20	8	32	1	40
30	90	48	22	17	20	22	25	23	22	27	30	17	30	28	18	20	26	20	19	22	24	18	20	25	26	17	31	27	25	23	25	20	24	23	17	17	22	26	23	29	20	25	82	20.00	20	8	33	1	40
31	82	37	24	18	21	37	23	16	22	22	10	23	30	31	18	29	16	27	28	26	17	21	24	21	20	24	26	21	28	18	19	21	20	18	21	32	15	34	26	16	26	32	94	21.00	21	9	34	1	41
32	94	34	27	20	20	21	16	22	24	20	21	21	24	18	18	26	18	23	22	23	17	21	41	22	24	25	21	22	18	27	28	24	25	35	29	20	14	25	29	15	23	33	80	21.00	22	9	33	1	41
33	80	48	18	15	25	24	29	32	24	30	21	27	20	24	16	26	27	27	22	20	29	22	13	22	20	24	23	15	17	21	23	21	26	19	20	23	24	15	20	28	22	25	104	20.00	20	8	33	1	41
34	104	52	20	20	18	19	20	25	23	16	30	27	23	23	21	17	19	26	25	22	18	25	24	28	16	26	23	14	15	23	16	17	28	29	29	29	38	27	26	17	13	22	82	20.00	20	8	33	1	40
35	82	50	26	31	28	29	21	17	21	29	16	37	21	19	27	16	16	21	20	23	25	21	16	17	29	20	19	24	24	22	20	24	21	23	23	25	27	25	23	29	18	23	98	20.00	20	8	34	1	41
36	98	50	20	16	23	20	26	29	27	16	20	28	32	28	24	24	27	20	13	30	18	29	21	26	22	22	20	15	32	21	22	26	25	16	22	25	17	17	19	24	27	17	80	19.00	19	8	32	1	40
37	80	38	23	16	17	28	36	24	21	26	23	34	32	22	18	20	26	31	18	21	29	20	23	22	25	14	34	8	22	27	18	27	20	16	30	21	20	27	25	15	25	19	96	20.00	20	9	33	1	41
38	96	45	25	23	21	15	14	25	16	19	26	27	21	28	23	20	21	23	18	24	27	16	24	26	20	25	23	16	28	21	23	15	26	22	26	28	18	23	29	28	27	22	106	21.00	22	9	34	1	41
39	106	41	31	27	27	24	25	22	21	29	23	18	14	17	23	19	29	17	19	18	26	24	28	27	20	20	34	29	21	19	18	19	22	28	20	26	16	23	28	19	26	19	68	19.00	20	7	32	1	40
40	68	51	25	27	25	28	25	25	27	18	25	16	21	29	22	24	26	26	20	27	30	23	21	24	20	21	23	13	18	19	22	23	16	20	24	23	22	21	15	22	24	20	78	19.00	19	8	32	1	40
41	78	43	33	20	34	26	15	31	23	22	23	19	20	20	21	26	22	17	16	19	21	18	32	25	28	19	15	22	26	26	26	26	27	31	26	14	14	20	32	23	20	19	108	20.00	22	8	33	1	41
42	108	45	23	23	22	18	23	14	26	26	19	25	19	22	19	15	22	27	19	23	28	23	16	23	18	14	34	26	18	23	26	22	21	26	25	20	23	40	15	12	30	33	110	21.00	21	8	34	1	41
43	110	44	22	23	23	32	14	20	26	15	29	26	13	26	24	31	23	22	21	30	19	27	21	16	30	25	26	17	21	15	29	16	24	16	20	22	32	26	23	19	16	18	102	20.00	20	8	33	1	41
44	102	46	20	19	17	21	30	21	23	22	20	23	22	20	23	26	26	22	30	22	24	16	24	28	22	17	16	30	23	22	22	26	27	21	24	28	24	13	31	16	24	21	86	20.00	20	8	33	1	40
45	86	54	25	15	27	25	19	25	22	19	25	21	17	27	39	25	20	17	21	27	18	18	15	30	21	25	16	28	25	24	23	30	20	23	19	25	23	13	21	24	23	26	74	20.00	20	8	32	1	40
46	74	52	23	16	21	18	14	17	26	15	24	22	22	26	31	16	27	18	19	22	26	15	23	29	23	22	22	31	22	23	27	32	17	32	27	33	21	25	31	17	24	19	88	21.00	22	10	34	1	40
47	88	42	20	17	23	22	21	28	20	28	31	30	22	21	31	25	19	16	19	13	19	27	24	18	25	24	20	21	28	14	27	22	24	22	19	14	20	28	34	33	21	24	108	21.00	21	9	34	1	41
48	108	53	31	29	22	19	13	20	18	26	15	28	22	27	26	24	18	25	23	19	20	19	21	22	23	25	20	29	22	19	12	18	23	22	14	30	23	31	17	30	23	23	86	20.00	20	7	33	1	40
49	86	49	31	32	30	26	31	26	16	19	24	21	18	23	29	21	25	23	20	14	17	25	16	25	16	26	23	21	22	17	23	23	21	21	22	22	28	23	26	18	21	19	84	19.00	19	6	33	1	40
50	84	58	29	27	26	18	23	17	26	24	27	19	22	20	21	24	15	20	38	19	24	25	16	21	21	25	25	22	28	25	31	16	26	22	21	20	17	29	23	14	17	15	106	20.00	20	8	32	1	41
51	106	53	24	32	27	20	22	22	22	26	16	25	32	24	18	15	16	26	22	22	30	19	26	25	15	29	28	25	35	15	21	15	20	17	28	22	17	17	24	21	20	23	82	19.00	20	7	32	1	40
52	82	51	15	30	17	23	22	25	25	20	30	18	29	27	22	30	17	22	18	25	31	20	26	17	17	26	20	31	14	18	27	24	17	22	18	20	16	27	19	23	30	27	82	20.00	20	8	33	1	40
53	82	44	26	22	24	25	24	23	15	25	24	27	19	20	25	22	28	18	25	27	29	28	27	24	30	20	17	29	20	21	30	14	23	17	20	16	18	22	20	19	22	26	74	20.00	20	8	31	1	40
54	74	48	21	25	34	24	18	17	17	17	17	21	25	27	32	26	19	21	23	22	22	21	26	20	36	29	28	27	20	16	23	20	24	23	27	26	15	17	24	21	24	21	70	20.00	21	8	32	1	40
55	70	45	34	24	26	21	31	18	21	18	21	15	26	21	26	16	24	25	15	19	20	21	30	25	26	23	22	19	19	22	35	24	21	26	18	34	24	20	15	15	26	22	92	20.00	22	8	33	1	41
56	92	48	14	22	26	32	25	28	28	23	22	20	24	20	23	22	24	23	15	27	22	21	23	20	23	26	18	22	15	27	19	25	24	34	28	18	32	23	19	24	12	23	86	20.00	20	7	33	1	40
57	86	57	17	30	24	18	22	15	33	18	26	17	27	21	17	23	30	33	17	21	23	19	21	28	21	19	25	14	23	28	21	17	17	23	23	20	25	19	27	25	25	24	76	20.00	20	8	33	1	40
58	76	62	27	18	23	20	17	16	24	19	27	13	20	21	24	21	18	18	23	22	26	22	21	27	21	23	22	26	19	16	22	34	22	20	24	24	18	36	24	21	30	25	90	21.00	22	8	34	1	41
59	90	48	21	27	17	17	22	13	23	22	29	26	26	33	22	17	21	27	36	24	24	22	29	21	16	27	19	18	26	20	24	25	30	23	25	23	23	16	27	23	9	17	94	20.00	20	9	32	1	40
60	94	55	28	30	23	25	17	19	21	25	16	15	26	21	21	30	28	20	15	16	27	21	22	22	26	21	22	31	25	19	22	24	20	17	30	26	23	14	22	24	26	29	94	20.00	21	7	34	1	41
61	94	43	28	25	26	24	21	27	13	18	29	19	16	22	21	30	26	15	22	27	20	25	16	24	30	19	25	25	19	20	23	21	20	25	22	29	26	22	16	29	23	29	90	20.00	21	7	34	1	41
62	90	49	24	23	21	26	24	24	24	24	21	21	35	22	19	18	17	22	19	27	22	25	18	17	20	26	19	19	27	26	20	26	22	29	21	26	18	23	21	25	17	15	92	20.00	20	8	33	1	40
63	92	46	22	25	15	16	20	22	21	24	16	28	18	25	17	32	20	21	30	26	19	27	27	20	23	30	21	27	18	17	25	15	26	22	35	23	27	23	21	16	30	17	94	20.00	21	9	34	1	40
64	94	51	22	20	27	19	17	19	20	31	22	16	25	21	26	19	28	21	26	16	31	18	21	23	24	20	19	19	25	26	19	28	23	19	23	31	27	17	17	33	21	21	86	20.00	20	8	33	1	40
65	86	48	30	15	22	17	24	29	24	19	16	23	16	19	23	18	21	29	22	24	22	27	27	25	17	24	29	27	22	34	21	30	24	27	19	22	22	13	23	25	22	33	86	20.00	21	8	33	1	41
66	86	40	31	22	24	17	24	24	26	28	22	23	25	18	24	27	17	19	22	21	24	20	17	22	24	24	23	25	26	14	25	24	28	23	21	29	23	17	16	22	25	21	102	20.00	21	8	33	1	41
67	102	48	22	24	25	26	19	24	29	25	16	22	25	27	34	19	20	19	11	19	23	19	17	17	9	30	21	26	29	17	22	25	35	17	31	22	22	24	20	19	19	29	110	20.00	21	7	34	1	41
68	110	54	22	26	22	29	20	24	22	25	19	26	21	21	12	21	26	25	17	20	18	27	16	31	18	24	14	22	28	16	25	19	22	30	23	20	24	30	20	25	16	25	106	20.00	21	7	33	1	41
69	106	48	28	21	30	25	21	26	20	27	26	31	32	26	23	22	18	22	27	19	19	23	24	14	30	19	20	25	17	17	17	30	24	15	21	18	24	23	20	25	18	27	64	19.00	18	7	31	1	39
70	64	41	20	15	28	31	26	23	26	15	20	23	17	28	17	13	24	25	23	26	18	20	24	26	20	18	28	26	24	25	23	33	26	18	24	25	33	20	28	19	28	15	68	21.00	22	8	33	2	40
71	68	53	15	28	24	26	34	29	29	15	20	15	26	29	26	22	32	23	17	28	19	20	22	27	19	14	31	21	25	23	29	17	16	18	34	15	22	18	22	23	19	21	66	19.00	19	7	31	1	39
72	66	45	22	20	25	29	23	17	11	22	23	20	21	29	28	26	31	19	27	25	20	22	32	23	20	20	25	25	13	33	20	21	23	17	26	19	14	27	20	21	22	30	88	20.00	21	9	33	2	41
73	88	58	32	21	25	23	18	21	18	25	17	23	29	28	20	23	30	26	20	21	20	18	17	32	23	20	14	20	17	28	20	23	23	27	21	24	22	17	23	26	31	25	78	20.00	20	7	33	1	40
74	78	46	20	22	16	19	33	18	20	14	25	23	24	21	24	29	17	18	22	27	22	17	27	24	25	24	20	23	27	14	25	21	30	26	20	21	20	24	27	33	23	27	94	21.00	22	9	34	1	41
75	94	38	17	24	20	23	17	26	32	32	16	29	24	24	24	26	22	22	12	18	29	19	27	29	20	17	22	18	22	14	33	27	28	31	20	27	15	17	21	16	25	20	106	20.00	21	8	33	1	41
76	106	45	18	22	23	17	21	25	13	24	15	19	27	23	24	27	20	23	22	22	29	32	31	22	26	28	19	24	23	18	18	22	20	31	22	21	21	23	23	23	23	20	112	20.00	21	9	33	1	41
77	112	41	24	20	23	19	21	21	19	17	28	20	13	14	34	21	23	30	23	26	16	27	23	23	27	16	30	18	18	20	25	17	29	23	17	24	26	16	28	24	29	29	104	20.00	21	8	34	1	41
78	104	57	25	21	16	23	22	20	23	20	21	22	27	20	23	22	23	21	30	29	23	15	23	19	20	23	21	26	27	24	20	25	26	15	24	26	27	29	20	18	18	19	96	20.00	20	8	33	1	40
79	96	39	25	21	27	28	24	21	17	28	26	23	16	27	28	17	26	18	22	21	24	24	24	21	25	17	24	20	17	35	18	20	21	24	29	26	17	26	20	19	19	18	92	20.00	20	8	33	1	40
80	92	53	20	24	21	22	25	27	21	23	26	21	27	17	28	23	16	21	15	25	21	32	13	20	18	26	32	15	25	21	26	32	27	26	25	21	26	21	14	23	31	22	74	20.00	21	8	32	1	40
81	74	41	22	28	31	18	17	20	17	26	25	22	17	22	34	16	14	23	27	17	32	25	19	29	24	20	30	17	21	24	18	27	29	31	21	19	23	20	21	29	19	30	102	21.00	22	9	33	1	41
82	102	35	28	34	22	17	20	20	20	20	23	22	23	21	30	21	28	20	28	17	20	26	22	20	16	19	21	17	21	22	25	21	22	20	26	20	24	25	25	23	22	29	122	21.00	21	8	35	1	42
83	122	42	17	28	19	25	22	17	14	23	22	22	27	22	21	18	28	26	20	17	25	22	26	28	25	30	13	22	23	21	29	26	24	18	20	21	15	30	28	30	22	26	72	20.00	20	7	32	0	40
84	72	41	22	22	26	20	25	19	24	27	29	21	23	15	18	24	22	25	34	23	25	20	29	19	19	16	22	19	17	31	19	16	25	23	26	21	25	20	20	20	28	21	114	21.00	21	9	34	1	42
85	114	46	23	22	19	23	26	27	20	26	25	26	19	26	21	17	15	25	25	22	17	18	18	18	20	25	24	21	25	16	27	20	14	21	20	28	30	23	22	27	25	37	102	20.00	20	7	35	1	41
86	102	48	26	22	24	16	25	22	23	12	28	21	26	24	20	22	31	15	26	19	24	14	18	13	30	20	18	20	27	14	18	29	26	24	29	21	31	26	26	16	24	27	98	20.00	20	8	34	1	41
87	98	58	23	23	23	34	13	23	19	24	26	26	18	23	28	25	27	20	19	21	17	27	28	25	26	20	14	27	22	14	18	19	23	20	21	30	15	21	25	23	23	35	88	20.00	20	7	33	1	41
88	88	49	29	25	20	27	25	22	15	21	22	20	16	25	20	19	25	22	17	22	23	25	26	28	26	18	22	30	19	22	25	20	18	24	30	22	17	19	21	19	21	40	92	20.00	21	7	33	1	41
89	92	42	24	17	19	31	26	21	19	22	25	22	34	26	32	26	21	17	24	19	25	26	23	20	20	22	20	18	25	22	25	28	17	17	19	28	18	18	24	23	19	20	112	20.00	20	8	33	1	41
90	112	54	24	14	16	27	17	21	32	25	26	25	26	19	27	22	18	25	23	17	32	25	24	23	23	18	17	21	27	27	29	19	20	23	19	21	18	31	26	18	14	21	90	19.00	20	8	32	1	40
91	90	48	23	18	25	31	19	14	32	21	21	27	23	21	31	15	26	19	18	16	16	22	30	26	25	31	22	25	15	15	22	17	25	19	27	19	22	23	21	27	27	29	108	20.00	21	8	34	1	41
92	108	34	20	21	31	27	22	17	30	26	26	21	26	23	16	24	19	22	22	19	17	22	18	28	18	17	30	27	21	19	22	28	23	24	24	20	32	18	22	26	13	24	104	20.00	21	8	33	1	41
93	104	58	22	19	22	21	24	30	18	25	19	28	16	15	24	24	21	20	30	19	16	23	14	28	24	23	27	21	25	24	18	22	18	26	28	25	27	16	22	32	15	14	114	20.00	21	7	34	1	41
94	114	43	20	24	21	28	16	35	25	22	20	22	19	18	29	23	22	26	17	29	21	26	23	21	21	18	23	19	23	29	21	21	28	26	19	21	21	20	22	25	22	26	96	20.00	20	7	33	1	41
95	96	43	23	15	23	24	34	21	28	20	24	22	23	20	20	24	25	21	24	19	22	12	20	21	26	21	22	27	21	20	33	21	30	28	26	20	16	25	22	24	23	17	92	20.00	20	8	33	1	40
96	92	44	23	20	34	26	23	23	30	19	28	25	31	17	24	16	17	24	24	21	16	15	18	21	26	21	24	19	28	23	16	20	26	21	24	24	30	24	23	16	22	29	88	20.00	20	7	33	1	41
97	88	49	29	20	28	21	20	25	18	26	28	21	30	22	29	23	17	21	21	25	22	21	17	26	14	18	24	25	19	17	20	27	21	24	29	15	25	21	29	18	26	18	92	20.00	20	8	33	1	40
98	92	47	25	36	19	23	30	21	30	31	29	23	19	20	21	18	18	23	24	23	17	22	17	15	22	28	21	21	15	25	22	23	13	27	29	19	22	36	26	21	20	24	90	20.00	20	7	34	1	40
99	90	47	20	18	27	28	24	26	13	23	29	32	16	26	20	17	17	20	23	24	21	26	23	28	20	27	26	28	18	11	29	26	19	17	26	29	18	19	29	20	19	33	66	20.00	20	7	32	1	40
100	66	41	21	26	22	22	15	23	27	26	18	30	25	29	16	18	24	27	23	18	16	31	22	28	14	22	30	22	14	17	22	20	24	25	29	29	18	27	18	22	22	28	30	19.00	20	8	32	1	38
#clean fastq1 quality distribution
Pos	Q0	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Mean	Median	Lower quartile	Upper quartile	10th percentile	90th percentile
